Number,Name,County,Metres,Latitude,Longitude
17058,Woodhampton Wood,Herefordshire,272,52.303946,-2.871089
17059,Bourton Westwood,Shropshire,270,52.577479,-2.585799
17060,Blakemoor,Shropshire,270,52.489548,-2.84612
17061,The Ercall,Telford and Wrekin,268,52.683668,-2.527466
17062,Woodside Hill,Shropshire,267,52.543047,-2.664816
17063,Walsgrove Hill,Worcestershire,265,52.289894,-2.377863
17064,The Mount,Herefordshire,264,52.313724,-2.922492
17065,Hart Hill,Gloucestershire,263,51.725533,-2.665787
17066,Roveries Wood,Shropshire,262,52.528847,-3.000842
17067,Wolverton Hill,Shropshire,254,52.482544,-2.774021
17068,Birtley Knoll,Herefordshire,253,52.316676,-2.937004
17069,The Knoll,Shropshire,253,52.581988,-3.06136
17070,The Goggin,Herefordshire,251,52.324432,-2.769264
17071,Bates Barn Hill,Shropshire,246,52.435952,-2.926656
17072,Bromyard Downs,Herefordshire,245,52.193167,-2.481253
17073,High Grove Hill,Herefordshire,245,52.117873,-2.367542
17074,Kyre Green,Worcestershire,244,52.255188,-2.572765
17075,Blake's Wood,Gloucestershire,243,51.805533,-2.648893
17076,Oaker Wood,Shropshire,243,52.431167,-2.916838
17077,Red Hill,Herefordshire,242,52.170852,-3.086087
17078,Round Oak Hill,Herefordshire,241,52.116779,-2.80465
17079,Park Wood,Shropshire,239,52.603767,-2.682081
17080,Oakley Hill,Herefordshire,238,52.299566,-2.884553
17081,Clayton Wood,Gloucestershire,237,51.695232,-2.649557
17082,Ash Coppice Hill,Shropshire,236,52.601431,-2.532679
17083,Skenchill,Herefordshire,235,51.861367,-2.75193
17084,Shirlett Common,Shropshire,234,52.582683,-2.51114
17085,Walterstone Common,Herefordshire,233,51.920606,-2.948002
17086,Berry Hill,Gloucestershire,233,51.80771,-2.61928
17087,Clows Top,Worcestershire,232,52.342648,-2.418288
17088,Knowle Hill,Shropshire,234,52.432428,-2.451498
17089,Ridge Hill,Herefordshire,231,52.001842,-2.543275
17090,Sned Wood Hill,Herefordshire,231,52.289272,-2.877237
17091,Lawrence's Hill,Telford and Wrekin,231,52.68051,-2.532102
17092,Church Hill,Worcestershire,230,52.355203,-2.427217
17093,Acton Bank,Shropshire,229,52.462575,-3.003892
17094,Llynclys Hill,Shropshire,228,52.811175,-3.097819
17095,Staple Edge Hill,Gloucestershire,228,51.790893,-2.514972
17096,Backbury Hill,Herefordshire,225,52.045887,-2.604468
17097,Caus Castle,Shropshire,233.6,52.663697,-2.981553
17098,Bircham Wood,Gloucestershire,220,51.784839,-2.638434
17099,Leysters Hill,Herefordshire,220,52.269698,-2.646213
17100,Breakheart Hill,Gloucestershire,219,51.87019,-2.47807
17101,Woodhampton Larches,Herefordshire,217,52.298436,-2.859792
17102,Newbarns Hill,Herefordshire,216,52.009982,-2.901809
17103,Oyster Hill,Herefordshire,214,52.073607,-2.404705
17104,Bank Farm Hill,Herefordshire,210,52.112568,-2.364768
17105,Blaze Bailey,Gloucestershire,208,51.80193,-2.482105
17106,Canwood Knoll,Herefordshire,208,52.036557,-2.562065
17107,Hazel Point,Herefordshire,257,52.249762,-3.044354
17108,Tick Wood,Shropshire,207,52.624854,-2.525887
17109,Serridge Inclosure,Gloucestershire,207,51.826066,-2.550938
17110,Little Hill,Herefordshire,207,52.040425,-2.569257
17111,Birchwood,Worcestershire,206,52.152389,-2.367388
17112,Rockabank Hill,Shropshire,206,52.591756,-3.063854
17113,Brockhill,Herefordshire,206,52.092257,-2.353523
17114,Fetch Hill,Shropshire,206,52.607911,-2.64028
17115,Long Coppice Hill,Worcestershire,205,52.418511,-2.305787
17116,Pimple Hill,Herefordshire,205,52.137651,-2.422209
17117,Pool Hill,Gloucestershire,205,51.856132,-2.472476
17118,Radlith,Shropshire,205,52.646803,-2.86312
17119,Great Doward,Herefordshire,201,51.844738,-2.656454
17120,Bailey Hill,Gloucestershire,203,51.764497,-2.522656
17121,Huntley Hill,Gloucestershire,202,51.870311,-2.432697
17122,The Leathers,Herefordshire,202,52.29019,-2.852594
17123,Munderfield Stocks,Herefordshire,202,52.153464,-2.515126
17124,Lyonshall Park,Herefordshire,202,52.20617,-2.990651
17125,Rough Hill,Herefordshire,202,51.983516,-2.694507
17126,Old Hills,Gloucestershire,201,51.787337,-2.664609
17127,Penyard Park,Herefordshire,200,51.905206,-2.556674
17128,Merryhill,Herefordshire,200,52.109415,-2.829341
17129,Crabtree Hill,Gloucestershire,200,51.81951,-2.531693
17130,Kenstone Hill,Shropshire,199,52.847811,-2.605226
17131,Warfield Bank,Shropshire,199,52.395525,-2.92287
17132,Brampton Hill,Herefordshire,198,52.017361,-2.877184
17133,The Leathers East Top,Herefordshire,197,52.292721,-2.846939
17134,Perrystone Hill,Herefordshire,196,51.960071,-2.535512
17135,Chestnuts Hill,Gloucestershire,196,51.829087,-2.467767
17136,Woolpits Hill,Herefordshire,194,52.020856,-2.397792
17137,Mayhill,Herefordshire,193,52.032545,-2.407585
17138,Fromes Hill,Herefordshire,193,52.120073,-2.476401
17139,Capler Camp,Herefordshire,182,51.993056,-2.594162
17140,Rough Hill,Herefordshire,192,52.131906,-2.353603
17141,Chase End Hill,Gloucestershire,191,52.017456,-2.349596
17142,Hammer Hill,Shropshire,191,52.439091,-2.319471
17143,Haugh Wood,Herefordshire,189,52.02632,-2.594603
17144,Sweeney Mountain,Shropshire,189,52.823189,-3.071012
17145,Dunseal Hill,Herefordshire,189,51.999294,-2.888484
17146,Crews Hill,Herefordshire,188,51.893162,-2.478125
17147,Rodge Hill,Worcestershire,188,52.259167,-2.371273
17148,Pump Hill,Shropshire,188,52.595633,-2.491006
17149,Bryn-y-fedwen,Shropshire,187,52.791449,-3.138243
17150,Redhill,Shropshire,190,52.695096,-2.406856
17151,Butthouse Knapp,Herefordshire,185,52.136446,-2.821076
17152,Cockyard Hill,Herefordshire,185,51.996835,-2.856391
17153,Nash Wood Hill,Herefordshire,184,52.107461,-2.851207
17154,Bright's Hill,Gloucestershire,184,51.878172,-2.424506
17155,Dinedor Camp,Herefordshire,182,52.02279,-2.69711
17156,Howler's Heath,Gloucestershire,182,52.017537,-2.364402
17157,Edvin Loach,Herefordshire,182,52.222915,-2.496649
17158,Pyon Hill,Herefordshire,181,52.141101,-2.797781
17159,Priory Wood,Herefordshire,180,52.099236,-3.086097
17160,Hangman's Hill,Gloucestershire,180,51.836387,-2.468104
17161,Bagburrow Hill,Herefordshire,180,52.103989,-2.368275
17162,Penyard Park East Top,Herefordshire,177,51.898903,-2.542051
17163,Eastnor Hill,Herefordshire,179,52.036967,-2.400117
17164,Chadnor Hill,Herefordshire,178,52.157029,-2.834611
17165,Park Wood Hill,Herefordshire,180,52.287558,-2.692931
17166,Broompatch,Shropshire,178,52.651887,-2.848378
17167,Elysian Hill,Shropshire,178,52.857338,-2.631499
17168,Vallets Hill,Gloucestershire,128,51.807188,-2.572755
17169,Halesend Hill,Herefordshire,174,52.141471,-2.379938
17170,Hyde Common,Herefordshire,174,52.013724,-2.549947
17171,Hobbs,Gloucestershire,174,51.874345,-2.445678
17172,Grithill,Herefordshire,173,51.997002,-2.833089
17173,Caynham Fort,Shropshire,173,52.359151,-2.670805
17174,Burley Hill,Herefordshire,173,52.176736,-2.484377
17175,Camp Hill,Herefordshire,170,52.188108,-2.759126
17176,Lyth Hill,Shropshire,170,52.655427,-2.786416
17177,Fishpool Hill,Herefordshire,177,52.004231,-2.586819
17178,Suckley Hills,Worcestershire,170,52.167085,-2.391136
17179,Bearswood Common,Herefordshire,168,52.143479,-2.387218
17180,Beacon Hill,Herefordshire,168,52.114228,-2.435131
17181,Wrottesley Hill,Staffordshire,166,52.604228,-2.253205
17182,Nedge Hill,Shropshire,166,52.66295,-2.418525
17183,Suckley Hills West Top,Worcestershire,165,52.163389,-2.396542
17184,Brandon Camp,Herefordshire,165,52.344861,-2.876062
17185,Kinver Edge,Staffordshire,164,52.444717,-2.24859
17186,Ramshill,Herefordshire,164,52.178153,-2.769194
17187,Astridge Hill,Gloucestershire,164,51.773192,-2.657009
17188,Pim Hill,Shropshire,163,52.785668,-2.76216
17189,Fownhope Park,Herefordshire,162,52.018353,-2.618961
17190,Oliver's Point,Shropshire,161,52.772437,-2.912222
17191,Gilbert's Hill,Herefordshire,158,51.970592,-2.879182
17192,Eaton Hill,Herefordshire,158,52.017084,-2.913609
17193,Wirswall Hill,Cheshire East,157,52.991435,-2.673327
17194,Madeley,Telford and Wrekin,162,52.633798,-2.461393
17195,The Cliffe,Shropshire,157,52.779942,-2.901838
17196,Nottwood Hill,Gloucestershire,156,51.860171,-2.432207
17197,Blakeney Hill,Gloucestershire,156,51.767418,-2.489388
17198,White Oak Hill,Shropshire,156,52.678445,-2.252875
17199,Tettenhall Wood,Wolverhampton,156,52.586874,-2.185926
17200,Red Castle,Shropshire,156,52.861113,-2.638312
17201,Haughmond Hill,Shropshire,153,52.716322,-2.679441
17202,Frankton Hill,Shropshire,153,52.892215,-2.940316
17203,Lizard Hill,Shropshire,151,52.681896,-2.341417
17204,Oaker's Hill,Herefordshire,148,52.108452,-2.956361
17205,Ankerdine Hill,Worcestershire,149,52.205578,-2.386967
17206,Nordley Common,Shropshire,144,52.576315,-2.468493
17207,Tinkers Hill,Shropshire,144,52.347796,-2.700317
17208,Huntsham Hill,Herefordshire,144,51.848014,-2.636264
17209,Charlton Hill,Shropshire,144,52.66398,-2.609974
17210,The Ridge,Herefordshire,144,51.915339,-2.484093
17211,Grug Hill,Shropshire,143,52.803073,-2.927608
17212,Wall Hills,Herefordshire,141,52.044886,-2.465077
17213,Lee Hills,Shropshire,141,52.841334,-2.669514
17214,Ash Grange Hill,Shropshire,140,52.955385,-2.643792
17215,Common Hill,Herefordshire,139,52.009286,-2.602445
17216,Blackhill,Staffordshire,139,52.522556,-2.239235
17217,Sutton Hill,Telford and Wrekin,138,52.626625,-2.449455
17218,Broomy Lakes,Herefordshire,137,52.078726,-2.497776
17219,Burghill,Herefordshire,136,52.105355,-2.765022
17220,Hampton Valley Hill,Staffordshire,135,52.472473,-2.220413
17221,Kidley Hill,Herefordshire,134,51.986661,-2.640542
17222,Apley Terrace,Shropshire,133,52.579893,-2.407802
17223,Berriewood Hill,Shropshire,133,52.631533,-2.739724
17224,Lilleshall Hill,Telford and Wrekin,132,52.737459,-2.402546
17225,Middle Barns Hill,Herefordshire,132,52.235092,-2.856574
17226,Kenwick Park,Shropshire,131,52.858172,-2.85954
17227,George's Wood,Shropshire,131,52.902062,-2.869076
17228,Yarnest Wood,Shropshire,130,52.884598,-2.872368
17229,Chetwynd Park,Telford and Wrekin,129,52.785385,-2.388621
17230,Tedsmore Hill,Shropshire,128,52.824234,-2.937867
17231,Stanwardine Park,Shropshire,127,52.812634,-2.889384
17232,Tasley Hill,Shropshire,128,52.544413,-2.448821
17233,Callow Hill,Herefordshire,124,51.947847,-2.882433
17234,Hermitage Hill,Shropshire,123,52.535986,-2.403908
17235,Besford Wood,Shropshire,123,52.826044,-2.670763
17236,The Mount,Shropshire,122,52.892804,-2.657729
17237,Egleton Hill,Herefordshire,121,52.103735,-2.529445
17238,Eaton Hill,Herefordshire,119,52.227902,-2.721739
17239,Meephill,Herefordshire,119,52.09027,-2.502079
17240,Ashgrove Hill,Herefordshire,116,52.146186,-2.673036
17241,Breinton Common,Herefordshire,114,52.058415,-2.793391
17242,Hollow Linkhill,Worcestershire,114,52.316048,-2.451803
17243,Chibler's Hill,Herefordshire,111,51.957433,-2.496824
17244,Cock Croft Hill,Herefordshire,109,52.218758,-2.746475
17245,Kingsland Hill,Gloucestershire,108,51.772119,-2.472091
17246,Astley Hill,Worcestershire,106,52.313529,-2.317217
17247,Hazeldine Hill,Gloucestershire,94,51.988108,-2.358935
17248,Ever Hill,Gloucestershire,94,51.982915,-2.38902
17249,Corse Grove Hill,Gloucestershire,89,51.952491,-2.257492
17250,The Mount,Worcestershire,89,52.31668,-2.527244
17251,Sarn Hill,Worcestershire,85,52.006033,-2.20681
17252,Chargy Hill,Gloucestershire,82,51.909694,-2.286327
17253,Limbury Hill,Gloucestershire,74,51.926255,-2.326404
17254,Dripshill,Worcestershire,74,52.109651,-2.253256
17255,Rodway Hill,Gloucestershire,68,51.876762,-2.33161
17256,Catsbury Hill,Gloucestershire,68,51.919061,-2.306825
17257,Bush Hill,Worcestershire,68,52.162407,-2.277678
17258,Old Hills,Worcestershire,66,52.138003,-2.255623
17259,Gadbury Bank,Worcestershire,58,51.982585,-2.302133
17260,Heath Hill,Worcestershire,54,52.033259,-2.220784
17261,Berth Hill,Worcestershire,54,51.974363,-2.278596
17263,The Four Stones,Worcestershire,309,52.422951,-2.094362
17264,Cutsdean Hill,Gloucestershire,305,51.97099,-1.848721
17265,Shenberrow Hill,Gloucestershire,304,51.998205,-1.87945
17266,Roel Hill,Gloucestershire,301,51.926628,-1.922092
17267,Beacon Hill,Worcestershire,298,52.382109,-2.019655
17268,Wistley Hill,Gloucestershire,298,51.860638,-2.025685
17269,Leckhampton Hill,Gloucestershire,295,51.864051,-2.075703
17270,Upper Coscombe Hill,Gloucestershire,290,51.965053,-1.896642
17271,Chapman's Hill,Worcestershire,287,52.399032,-2.042267
17272,Painswick Beacon,Gloucestershire,283,51.807121,-2.192351
17273,High Brotheridge,Gloucestershire,282,51.822977,-2.159265
17274,Romsley Hill,Worcestershire,281,52.405406,-2.061686
17275,Nottingham Hill,Gloucestershire,280,51.953757,-2.030279
17276,Temple Guiting Hill,Gloucestershire,279,51.956737,-1.882072
17277,Crickley Hill,Gloucestershire,273,51.846265,-2.102079
17278,Rednal Hill,Worcestershire,268,52.383693,-2.006285
17279,Pen Hill,Gloucestershire,267,51.810241,-2.008648
17280,Beacon Hill,Oxfordshire,257,51.663426,-0.943043
17281,Scottsquar Hill,Gloucestershire,256,51.77558,-2.237033
17282,Birch Hill,Leicestershire,254,52.71811,-1.293183
17283,Wren's Nest,Dudley,241,52.52284,-2.095283
17284,Symonds Hall Hill,Gloucestershire,249,51.666882,-2.305035
17285,Beacon Hill,Leicestershire,248,52.728422,-1.246504
17286,Pulpit Hill,Buckinghamshire,248,51.738152,-0.79659
17287,Whiteleaf Hill,Buckinghamshire,247,51.723282,-0.808452
17288,Lansdown Hill,Bath and NE Somerset,238,51.417495,-2.409787
17289,Benscliffe Hill,Leicestershire,237,52.709112,-1.242307
17290,Rawnsley Hills,Staffordshire,237,52.717784,-1.964111
17291,Badger's Hills,Staffordshire,236,52.727258,-2.020683
17292,Warley Park,Sandwell,236,52.469252,-1.988174
17293,Wimblebury Hill,Staffordshire,236,52.700479,-1.964274
17294,Swell Hill,Gloucestershire,235,51.938615,-1.776577
17296,Hednesford Hills,Staffordshire,237,52.708015,-1.975635
17297,Juniper Hill,Gloucestershire,232,51.771078,-2.190894
17298,Upper Cliff,Staffordshire,232,52.725456,-1.949195
17299,Bawdon Castle,Leicestershire,232,52.72465,-1.268602
17300,Over Norton Hill,Oxfordshire,231,51.95315,-1.527033
17301,Beacon Hill,Buckinghamshire,230,51.746875,-0.790579
17302,Shenlow Hill,Oxfordshire,227,52.081745,-1.482878
17303,Epwell Hill,Oxfordshire,227,52.072201,-1.486008
17304,Broom Hill,Warwickshire,226,52.067253,-1.506867
17305,Life Hill,Leicestershire,226,52.637311,-0.935272
17306,Sharman's Hill,Northamptonshire,224,52.214419,-1.212492
17307,Wychbury Hill,Dudley,224,52.434633,-2.12001
17308,Clapton Hill,Gloucestershire,223,51.858568,-1.769068
17309,Blackdown,Northamptonshire,222,52.200998,-1.25013
17310,Robin-a-Tiptoe Hill,Leicestershire,222,52.630757,-0.858036
17311,Aldbury Nowers,Hertfordshire,222,51.813256,-0.619477
17312,Tog Hill,South Gloucestershire,221,51.452955,-2.380729
17313,Colborough Hill,Leicestershire,220,52.638281,-0.876756
17314,Stinchcombe Hill,Gloucestershire,219,51.681959,-2.381605
17315,Stile Cop,Staffordshire,219,52.733591,-1.947156
17316,Honey Hill,Northamptonshire,214,52.386449,-1.06546
17317,Old John Tower,Leicestershire,212,52.695318,-1.225115
17318,Henley Hill,South Gloucestershire,212,51.442235,-2.36146
17319,Oat Hill,Warwickshire,211,52.153102,-1.406529
17320,Cold Overton Hill,Leicestershire,211,52.678165,-0.812237
17321,Burrough Hill,Leicestershire,210,52.698558,-0.875318
17322,Lodge Hill,Buckinghamshire,209,51.693556,-0.852652
17323,Minchinhampton Common,Gloucestershire,207,51.713199,-2.212882
17324,Beacon Hill,Warwickshire,207,52.244564,-1.284387
17325,Long Hill,Oxfordshire,206,52.061948,-1.467003
17326,Blackheath,Oxfordshire,206,51.836661,-1.638557
17327,Widdenhill,South Gloucestershire,205,51.559806,-2.333167
17328,Widdenton Park Hill,Buckinghamshire,203,51.618208,-0.82132
17329,Launde Hill,Leicestershire,202,52.628994,-0.840164
17330,Ives Head,Leicestershire,201,52.748714,-1.293577
17331,Borough Hill,Northamptonshire,201,52.253068,-1.141509
17332,Newnham Hill,Northamptonshire,201,52.242919,-1.157651
17333,Downham Hill,Gloucestershire,199,51.68482,-2.324188
17334,Barton Hill,Oxfordshire,197,52.05539,-1.446779
17335,Hinton Hill,Northamptonshire,196,52.184398,-1.217747
17336,Warden Hill,Central Bedfordshire,195,51.922346,-0.414865
17337,Meon Hill,Warwickshire,194,52.105969,-1.744686
17338,Round Hill,Leicestershire,193,52.618309,-0.850786
17339,Golden Hill,Northamptonshire,192,52.164852,-1.258708
17340,Little Solsbury Hill,Bath and NE Somerset,191,51.409997,-2.334908
17341,Essington Hill,Staffordshire,191,52.633749,-2.066441
17342,Ranksborough Hill,Rutland,191,52.693174,-0.785196
17343,Mine Hill,Warwickshire,191,52.03835,-1.535878
17344,Woodford Hill,Northamptonshire,190,52.164663,-1.188472
17345,Netherton Hill,Dudley,189,52.490936,-2.093388
17346,Berryhill,Warwickshire,187,52.190369,-1.315336
17347,North Hill,Buckinghamshire,187,51.820813,-1.052533
17348,Thenford Hill,Northamptonshire,187,52.09461,-1.240895
17349,Everdon Hill,Northamptonshire,186,52.21365,-1.150901
17350,Pistern Hill,Derbyshire,186,52.779192,-1.487009
17351,Bushbury Hill,Wolverhampton,184,52.619959,-2.106705
17352,Shireoak Hill,Walsall,190,52.630141,-1.914259
17353,Bradenham Hill,Buckinghamshire,182,51.667041,-0.821901
17354,Bassett's Hill,Leicestershire,181,52.581699,-0.876833
17355,Frieth Hill,Buckinghamshire,179,51.608691,-0.859114
17356,Upper Wardington Hill,Northamptonshire,179,52.112749,-1.266595
17357,Windmill Hill,Warwickshire,178,52.148298,-1.36741
17358,Waltham on the Wolds Hill,Leicestershire,177,52.812052,-0.805627
17359,Newbourne Hill,Worcestershire,177,52.343377,-1.942701
17360,Mowsley Hills,Leicestershire,177,52.489868,-1.069163
17361,Moorgreen Hill,Worcestershire,177,52.362247,-1.926523
17362,Ashby Grange Hill,Northamptonshire,177,52.306437,-1.187412
17363,Bentley Common,Warwickshire,178,52.564392,-1.583839
17364,Broughton Hill,Leicestershire,173,52.80798,-0.945191
17365,Moor Hill,Leicestershire,171,52.578733,-0.848868
17366,Slough Hill,Buckinghamshire,171,51.674779,-0.832359
17367,Crouch Hill,Oxfordshire,170,52.050022,-1.359611
17368,Caspidge Hill,Worcestershire,169,52.339124,-2.028178
17369,Therfield Hill,Hertfordshire,168,52.017253,-0.060343
17370,Dixton Hill,Gloucestershire,164,51.973989,-2.021616
17371,Bunshill,Buckinghamshire,165,51.884765,-0.862307
17372,Mursley Mound,Buckinghamshire,162,51.953356,-0.803585
17373,Oat Hill,Staffordshire,161,52.780722,-2.033118
17374,Napton Hill,Warwickshire,160,52.248214,-1.330293
17375,Lodge Hill,Buckinghamshire,159,51.842347,-0.941762
17376,Ashendon Hill,Buckinghamshire,158,51.820579,-0.981243
17377,Buckminster Hill,Leicestershire,158,52.796517,-0.696296
17378,Ashborough Hill,Worcestershire,156,52.347635,-2.038401
17379,Steepness Hill,Oxfordshire,154,51.982059,-1.365107
17380,Dorton Hill,Buckinghamshire,151,51.809392,-1.014771
17381,The Devil's Dressing Room,Staffordshire,151,52.634426,-1.76058
17382,Box Hill,Wiltshire,151,51.424577,-2.228194
17383,Waydale Hill,Northamptonshire,151,52.261302,-1.043182
17384,Satnall Hills,Staffordshire,151,52.785901,-2.03066
17385,Gartree Hill,Leicestershire,148,52.721969,-0.879159
17386,Adwell Cop,Oxfordshire,148,51.68573,-0.984085
17387,Berry Hill,Staffordshire,148,52.781192,-2.020575
17388,Waddesdon Hill,Buckinghamshire,147,51.831741,-0.900693
17389,Bannam's Wood,Warwickshire,147,52.277242,-1.830414
17390,Langton Caudle,Leicestershire,147,52.540644,-0.902518
17391,Deacons Hill,Hertfordshire,147,51.641394,-0.293217
17392,Iverley Hill,Staffordshire,146,52.430787,-2.176111
17393,Lodge Hill,Warwickshire,143,52.250681,-1.838818
17394,Doverow Hill,Gloucestershire,143,51.746362,-2.268558
17395,Badbury Hill,Warwickshire,142,52.266033,-1.832406
17396,Beckley Hill,Oxfordshire,141,51.791147,-1.18632
17397,Ridgehill,Staffordshire,141,52.484398,-2.179602
17398,Southend Hill,Buckinghamshire,140,51.840426,-0.66678
17399,The Warren,Gloucestershire,139,51.977358,-1.967763
17400,Sutton Bassett Hill,Northamptonshire,137,52.500494,-0.846491
17401,Rough Hill,Warwickshire,137,52.143806,-1.630661
17402,Thorn Hill,Warwickshire,136,52.181017,-1.456103
17403,South Hill,Leicestershire,132,52.669802,-1.557794
17404,Idlicote Hill,Warwickshire,134,52.087211,-1.580148
17405,Red Hill,Oxfordshire,134,51.762174,-1.15276
17406,Shenley Hill,Hertfordshire,134,51.692411,-0.276829
17407,Slawston Hill,Leicestershire,131,52.539157,-0.846953
17408,Billington Hill,Central Bedfordshire,131,51.894874,-0.629521
17409,Croft Hill,Leicestershire,128,52.56561,-1.249076
17410,Breedon Hill,Leicestershire,127,52.805757,-1.400658
17411,Hambleton Hill,Rutland,126,52.658699,-0.672306
17412,Harrow on the Hill,Greater London,124,51.574272,-0.337531
17413,Swines Hill,Worcestershire,123,52.132113,-1.978033
17414,Wellsborough Hill,Leicestershire,120,52.618467,-1.463194
17415,Prestley Hill,Rutland,117,52.566406,-0.700174
17416,Nut Hill,Gloucestershire,119,51.833677,-2.183583
17417,Langdon Hill,Essex,118,51.55242,0.421788
17418,Batchworth Heath,Hertfordshire,118,51.62191,-0.44419
17419,Rous Lench Hill,Worcestershire,118,52.181162,-1.973642
17420,Piper's Hill,Worcestershire,118,52.28224,-2.062979
17421,Withycombe Hill,Warwickshire,117,52.218373,-1.797162
17422,Casthorpe Hills,Lincolnshire,117,52.904493,-0.704956
17423,Epping Forest,Essex,117,51.683187,0.071454
17424,Moreton Hill,Worcestershire,117,52.227414,-1.980915
17425,Burn Hill,Buckinghamshire,116,51.80506,-0.871957
17426,Graven Hill,Oxfordshire,115,51.879077,-1.146192
17427,Normanton Hill,Lincolnshire,114,53.008137,-0.570697
17428,The Round Berry,Warwickshire,114,52.628893,-1.596243
17429,Hensborough Hill,Warwickshire,113,52.318662,-1.322026
17430,Scrub Hill,Essex,115,51.59982,0.2987
17431,Oversley Wood,Warwickshire,112,52.20425,-1.852437
17432,Danbury Ring,Essex,111,51.716418,0.573896
17433,Worton Heath,Oxfordshire,111,51.818971,-1.338982
17434,Bishops Wood Hill,Worcestershire,109,52.311661,-2.24931
17435,Abbey Hill,South Gloucestershire,109,51.596812,-2.50892
17436,Deansford Hill,Worcestershire,109,52.39072,-2.192013
17437,Arncott Hill,Oxfordshire,108,51.849784,-1.106371
17438,Burnt Heath,Warwickshire,108,52.284171,-1.441648
17439,Madam's Hill,Worcestershire,103,52.251667,-2.073189
17440,Windmill Hill,Oxfordshire,102,51.681969,-1.202815
17441,Woodeaton Hill,Oxfordshire,102,51.808593,-1.226634
17442,Pigg's Grave,Norfolk,101,52.856378,1.00779
17443,Ashorne Hill,Warwickshire,101,52.220788,-1.548954
17444,Crown Hill,Warwickshire,101,52.261386,-1.491532
17445,Leopard Hill,Worcestershire,98,52.197981,-2.18764
17446,Kings Weston Hill,Bristol,97,51.497321,-2.652518
17447,Dunham Lodge,Norfolk,96,52.680243,0.774493
17448,Gotham Hill,Nottinghamshire,97,52.870057,-1.224114
17449,Court Hill,Nottinghamshire,97,52.849948,-1.198546
17450,Bringhurst,Leicestershire,97,52.520318,-0.761962
17451,Summerfield's Hill,Lincolnshire,95,52.985491,-0.632521
17452,Massingham Heath,Norfolk,95,52.748061,0.647623
17453,Bordon Hill,Warwickshire,91,52.185561,-1.743352
17454,Sandhurst Hill,Gloucestershire,88,51.923071,-2.236529
17455,Aston Hill,Worcestershire,90,52.052215,-1.941795
17456,Shoots Hill,Worcestershire,88,52.214712,-2.118597
17457,The Mount,Norfolk,90,52.898598,0.618148
17458,Brands Hill,Nottinghamshire,87,52.895987,-1.209663
17459,Wilford Hill,Nottinghamshire,87,52.909307,-1.136043
17460,Crookbarrow Hill,Worcestershire,86,52.168756,-2.18509
17461,Barn Hill,Greater London,86,51.571958,-0.279946
17462,Croydon Hill,Cambridgeshire,83,52.140265,-0.104692
17463,Welford Hill,Warwickshire,82,52.152957,-1.781528
17464,Egmere Hill,Norfolk,80,52.893537,0.837975
17465,Dewberry Hill,Nottinghamshire,79,52.94464,-1.022393
17466,Crutch Hill,Worcestershire,77,52.292448,-2.146633
17467,Old Hill,Nottinghamshire,77,52.999032,-0.957314
17468,Poringland Heath,Norfolk,75,52.574396,1.336975
17469,Gog Magog Hills,Cambridgeshire,75,52.162454,0.184093
17470,Highfield Hill,Norfolk,73,52.498933,1.093844
17471,Wembley Hill,Greater London,72,51.555928,-0.290649
17472,Windy Ridge,Worcestershire,72,52.195912,-2.092118
17473,Beacon Hill,Norfolk,70,52.892559,1.399887
17474,Hanger Hill,Greater London,65,51.524472,-0.291828
17475,Barrow Hill,Gloucestershire,63,51.7899,-2.392389
17476,Beeston Bump,Norfolk,63,52.943256,1.225104
17477,Hockley Hill,Gloucestershire,59,51.824173,-2.315277
17478,Upper Hill,South Gloucestershire,58,51.661748,-2.49295
17479,Brockeridge Common,Gloucestershire,57,52.040655,-2.154876
17480,Allesborough Hill,Worcestershire,56,52.116797,-2.090493
17481,Willow Hill,Gloucestershire,53,51.949933,-2.199364
17482,Rowley's Hill,Cambridgeshire,51,52.127308,0.082994
17483,Knights Hill,Norfolk,51,52.780025,0.470766
17487,Birch Tor,Devon,487,50.618354,-3.8588
17488,Quickbeam Hill,Devon,481,50.472891,-3.899598
17489,Belstone Tor,Devon,479,50.711308,-3.963964
17490,White Tor,Devon,468,50.588866,-4.061085
17491,Ugborough Moor,Devon,464,50.446824,-3.898554
17492,Challacombe Down,Devon,463,50.608557,-3.85276
17493,Chinkwell Tor,Devon,460,50.58986,-3.796415
17494,Haytor Rocks,Devon,457,50.579834,-3.756779
17495,Great Staple Tor,Devon,455,50.565734,-4.060072
17496,Roos Tor,Devon,454,50.570908,-4.058363
17497,South Hessary Tor,Devon,454,50.533592,-3.98106
17498,Bellever Tor,Devon,443,50.571901,-3.915339
17499,Cox Tor,Devon,442,50.566857,-4.076319
17500,Top Tor,Devon,432,50.572218,-3.786168
17501,Laughter Tor,Devon,421,50.565446,-3.904729
17502,Stalldown Barrow,Devon,415,50.443735,-3.922375
17503,Heatree Down,Devon,414,50.607513,-3.804665
17504,Black Hill,Devon,412,50.593908,-3.753279
17505,Sharpitor,Devon,410,50.51503,-4.033135
17506,Rough Tor,Cornwall,400,50.597439,-4.621499
17507,Hayne Down,Devon,397,50.607149,-3.775703
17508,Leeden Tor,Devon,389,50.527349,-4.030183
17509,Stowe's Hill,Cornwall,381,50.52605,-4.459432
17510,Riddon Ridge,Devon,380,50.571161,-3.885188
17511,Sharp Tor,Devon,380,50.541568,-3.855085
